MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","안동","어르신","일반","65","관리자","1등급","20250102","M","174.3","76.9","24.8","87","70","124","45.4","46.2",,,"18.1",,,,,,"25.3",,,,,"29",,"141","4.94","17.34","60.1",,,,,,,,,,,,,,,,,,,"46.2"
"1","서구(대전)","성인","일반","19","관리자","3등급","20250102","M","180.5","62.6","11.5",,"82","132","39","38.1",,,"7.1",,,,,,"19.2","51",,,"230",,,,,,"62.3",,,,,,,,"121","48.1",,,"0.366",,,,,,,
"4","영주","어르신","일반","69","관리자","2등급","20250102","F","152.8","50.60","26.4","76.2","58","125","19.6","22.5",,,"17.6",,,,,,"21.7",,,,,"20",,"113","5.39","23.07","44.5",,,,,,,,,,,,,,,,,,,"22.5"
"1","영주","어르신","일반","67","관리자","3등급","20250102","F","151.5","54.10","32.4","76.8","54","108","18.5","20.7",,,"14.1",,,,,,"23.6",,,,,"22",,"108","5.31","23.52","38.3",,,,,,,,,,,,,,,,,,,"20.7"
"1","KSPO송파","성인","일반","20","관리자","3등급","20250102","M","180.4","84","17.9","83.7","89","136","41.9","44.7",,,"16.3",,,,,,"25.8","66","64","10.72","267",,,,,,"53.2",,"45.9",,,,,,,,,,,,,,,,,
"1","안동","성인","일반","28","관리자","2등급","20250102","F","153.9","55.5","34.6","70","67","131","21.3","26.6",,,"18.3",,,,,,"23.4","39","25",,"153",,,,,,"47.9",,"34.7",,,,,,,,,,"0.375",,,,,,,
"1","서초","성인","일반","20","관리자","참가","20250102","M","180.0","71.3","16.0","76.0","61","140","37.5","50.7",,,"17.7",,,,,,"22.0","40","29","10.87","228",,,,,,"71.1",,"39.5",,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","61","관리자","참가","20250102","M","162.6","76.5","29.9","92.8","95","159","36.8","38.4",,,"-2.3",,,,,,"28.9","30",,,"154",,,,,,"50.2",,,,,,,,"92","37.6",,,"0.411",,,,,,,
"4","원주","어르신","일반","69","관리자","2등급","20250102","M","169.7","65.8","19.6","81.3","71","125","41.1","39.7",,,"10",,,,,,"22.8",,,,,"30",,"130","4.38","16.81","62.5",,,,,,,,,,,,,,,,,,,"41.1"
"1","동작","어르신","일반","66","관리자","2등급","20250102","M","175.3","71.9","29","83","74","117","43.4","40.3",,,"6.6",,,,,,"23.4",,,,,"26",,"115","4.52","18.13","60.4",,,,,,,,,,,,,,,,,,,"43.4"
"1","동작","어르신","일반","67","관리자","2등급","20250102","M","163","65.9","25.3","91","97","159","43","45.9",,,"11",,,,,,"24.8",,,,,"31",,"127","5.91","21.60","69.7",,,,,,,,,,,,,,,,,,,"45.9"
"2","고양","성인","일반","33","관리자","참가","20250102","M","175.6","76.7","25.1",,"78","133","34.6","40.4",,,"-0.7",,,,,,"24.9","34",,"11.50","167",,,,,,"52.7",,,,,,,,"120","41.3",,,,,,,,,,
"4","강릉","어르신","일반","67","관리자","3등급","20250102","M","162.0","68.6","23.5","85.4","87","142","30.4","32.0",,,"7.6",,,,,,"26.1",,,,,"35",,"144","4.3","19.2","46.6",,,,,,,,,,,,,,,,,,,"32.0"
"1","서대문","어르신","일반","69","관리자","3등급","20250102","M","168.7","77.1","27.2",,"88","134","41.6","46.4",,,"5.1",,,,,,"27.1",,,,,"24",,"113","5.16","23.42","60.2",,,,,,,,,,,,,,,,,,,"46.4"
"1","서대문","어르신","일반","66","관리자","참가","20250102","F","160.3","77.1","41.3",,"79","159","24.9","28.7",,,"10.7",,,,,,"30.0",,,,,"20",,"111","4.98","23.36","37.2",,,,,,,,,,,,,,,,,,,"28.7"
"5","영주","어르신","일반","67","관리자","3등급","20250102","F","159","54","23.2",,"72","122","20.9","15.5",,,"13.9",,,,,,"21.4",,,,,"16",,"102","5.76","23.21","38.7",,,,,,,,,,,,,,,,,,,"20.9"
"3","영주","성인","일반","57","관리자","1등급","20250102","F","155.2","51.6","28.4",,"60","114","27.4","30.4",,,"22.8",,,,,,"21.4","24",,,"170",,,,,,"58.9",,,"77","91","116",,"36.0",,,,,"0.312",,,,,,,
"7","영주","성인","일반","64","관리자","1등급","20250102","F","160","59.5","36.1",,"71","116","25.5","26.2",,,"22.6",,,,,,"23.2","39",,,"161",,,,,,"44.0",,,"71","96","126",,"32.1",,,,,"0.392",,,,,,,
"3","남구(울산)","성인","일반","33","관리자","1등급","20250102","M","175.6","75.3","17.3","82.4","90","152","49","43",,,"14.3",,,,,,"24.4","48",,,"222",,,,,,"65.1",,,,,,,,"92","45.8",,,"0.323",,,,,,,
"1","북구(광주)","성인","일반","63","관리자","3등급","20250102","M","176.3","76.1","24.4","93.9","80","148","41.5","42.9",,,"3.2",,,,,,"24.5","26",,,"113",,,,,,"56.4",,,"81","96","118","156","34.7",,,,,"0.448",,,,,,,
"1","남구(울산)","성인","일반","20","관리자","2등급","20250102","M","169.7","70.8","16.5","75.7","97","137","36.5","43.8",,,"17.5",,,,,,"24.6","64",,"9.87","244",,,,,,"61.9",,,"97","122","132","152","48.7",,,,,,,,,,,,
"1","영주","어르신","일반","71","관리자","3등급","20250102","M","160.2","67.2","30.3",,"61","103","37.2","13.9",,,"1.7",,,,,,"26.2",,,,,"18",,"125","5","21.13","55.4",,,,,,,,,,,,,,,,,,,"37.2"
"7","영주","어르신","일반","71","관리자","1등급","20250102","M","162.1","53.5","15",,"56","104","30","37.2",,,"10.5",,,,,,"20.4",,,,,"32",,"120","4.87","19.25","69.5",,,,,,,,,,,,,,,,,,,"37.2"
"1","신안","성인","일반","26","관리자","참가","20250102","M","175.1","86.8","25.5","98","75","130","44.1","45.1",,,"7.1",,,,,,"28.3","55",,"10.56","220",,,,,,"52.0",,,,,,,,"100","43.7",,,,,,,,,,
"2","마포","성인","일반","63","관리자","1등급","20250102","M","168.2","73.3","25.2","86","99","157","50.4","47.5",,,"15.4",,,,,,"25.9","41",,,"181",,,,,,"68.8",,,,,,,,"95","37.8",,,"0.386",,,,,,,
"6","고양","어르신","일반","68","관리자","1등급","20250102","M","159.4","60.6","24.5",,"68","140","33.7","37.1",,,"18.5",,,,,,"23.9",,,,,"37",,"128","4.18","17.78","61.2",,,,,,,,,,,,,,,,,,,"37.1"
"2","사상","어르신","일반","77","관리자","참가","20250102","F","154.9","53.8","29.2","74","74","159","18.7","18.1",,,"5.8",,,,,,"22.4",,,,,"16",,"70","5.7","30.5","34.8",,,,,,,,,,,,,,,,,,,"18.7"
"1","창원","성인","일반","19","관리자","3등급","20250102","M","178","77.3","18.5","80","82","142","50.7","47",,,"14",,,,,,"24.4","47",,"9.97",,,,,,,"65.6",,,,,,,,"92","48.9",,,,"0.601",,,,,,
"1","나주","성인","일반","23","관리자","참가","20250102","F","151","39.1","30.2","70","74","106","17.2","17.3",,,"-3.8",,,,,,"17.1","4",,,"116",,,,,,"44.2",,,"87","134","168",,"38.9",,,,,"0.391",,,,,,,
"1","남구(울산)","성인","일반","21","관리자","참가","20250102","F","159.8","59.7","43.2","88.1","72","115","25.5","21.4",,,"0.5",,,,,,"23.4","6",,,,,,,,,"42.7",,,"98","148","183",,"33.0",,,,,"0.459","0.391",,,,,,
"3","증평","성인","일반","19","관리자","3등급","20250102","M","173.8","62.2","15.1","77.4","81","122","29.1","37.1",,,"7.8",,,,,,"20.6","46",,,,,,,,,"59.6",,,"77","101","127","166","48.2",,,,,"0.273","0.649",,,,,,
"1","남구(울산)","성인","일반","27","관리자","참가","20250102","F","160.1","55.8","33.2","78.5","61","102","22.9","26.6",,,"19.3",,,,,,"21.8","11",,,,,,,,,"47.7",,,"77","117","158",,"35.4",,,,,"0.403","0.441",,,,,,
"1","KSPO송파","성인","일반","20","관리자","참가","20250102","M","180.3","92.6","22",,"68","151","49.7","51.8",,,"30",,,,,,"28.5","30","47",,"251",,,,,,"55.9",,"40.6",,,,,,,,,,"0.318",,,,,,,
"2","서초","성인","일반","20","관리자","3등급","20250102","M","180.0","71.3","20.8","78.8","64","132","41.3","42.9",,,"8.6",,,,,,"22.0","43",,,,,,,,,"60.2",,,,,,,,"138","43.4",,,"0.381","0.601",,,,,,
"1","KSPO송파","성인","일반","62","관리자","2등급","20250102","M","174","56.6","15.4",,"55","110","45","38.2",,,"17.9",,,,,,"18.7","27","21",,"179",,,,,,"79.5",,"36.6",,,,,,,,,,"0.363",,,,,,,
"1","정읍","성인","일반","19","관리자","참가","20250102","M","169","82.8","33.3",,"75","128","44.9","42.6",,,"2.9",,,,,,"29.0","40","22",,,,,,,,"54.2",,"36.5",,,,,,,,,,"0.371","0.460",,,,,,
"1","서구(광주)","성인","일반","51","관리자","2등급","20250102","F","154.4","52.2","31.5","70","88","135","17.9","21.7",,,"23.1",,,,,,"21.9","20",,,,,,,,,"41.6",,,"86","109","139",,"34.0",,,,,"0.446","0.405",,,,,,
"2","서대문","성인","일반","32","관리자","3등급","20250102","M","169.0","64.9","12.3",,"58","110","36.7","36.3",,,"9.8",,,,,,"22.7","47",,"11.17",,,,,,,"56.5",,,,,,,,"114","44.6",,,,"0.573",,,,,,
"3","강북","성인","일반","54","관리자","참가","20250102","F","155.7","59.60","37.3","83.6","81","144","22.3","25.8",,,"9.9",,,,,,"24.6","8",,"14.3",,,,,,,"43.3",,,"91","122","143",,"32.0",,,,,,"0.341",,,,,,
"1","증평","성인","일반","21","관리자","참가","20250102","F","152.5","46.0","30.0","70.0","73","119","18.5","23.1",,,"6.0",,,,,,"19.8","21",,"15.5","137",,,,,,"50.2",,,,,,,,"135","37.5",,,,,,,,,,
"2","마포","성인","일반","20","관리자","3등급","20250102","M","171.3","68.8","15.8","76","89","145","46","46",,,"16",,,,,,"23.4","62","70",,"204",,,,,,"66.9",,"49.7",,,,,,,,,,"0.367",,,,,,,
"1","동작","성인","일반","57","관리자","참가","20250102","F","156","56.8","33.5","82","90","142","21.9","24.2",,,"5.7",,,,,,"23.3","18",,"15.98",,,,,,,"42.6",,,,,,,,"121","30.2",,,,"0.39",,,,,,
"1","강북","성인","일반","59","관리자","참가","20250102","F","158.6","64.10","36.0","82.1","92","144","26.3","24",,,"17.3",,,,,,"25.5","2",,"14",,,,,,,"41.0",,,"88","132","156",,"28.9",,,,,,"0.390",,,,,,
"1","중구(서울)","어르신","일반","69","관리자","참가","20250102","M","169.6","65.8","19.8","92.1","93","150","39.2","34.4",,,"6.5",,,,,,"22.9",,,,,"29",,"125","5.7",,"59.6",,,,,,,,,,,,,,,,,,,"39.2"
"1","오산","어르신","일반","66","관리자","참가","20250102","M","174.1","71.5","28","87.8","81","139","31.4","33.2",,,"-15",,,,,,"23.6",,,,,"20",,"103","5.72","24.59","46.4",,,,,,,,,,,,,,,,,,,"33.2"
"2","서구(대전)","성인","일반","20","관리자","참가","20250102","M","174.2","69.8","19.5",,"63","121","35.9","42.5",,,"5",,,,,,"23.0","32",,,,,,,,,"60.9",,,,,,,,"116","46.5",,,"0.309","0.626",,,,,,
"1","서초","성인","일반","21","관리자","참가","20250102","M","176.3","99.1","32.0","97.5","79","138","44.1","36.3",,,"-8.7",,,,,,"31.9","25","28",,,,,,,,"44.5",,"35.3",,,,,,,,,,"0.360","0.539",,,,,,
"1","서구(대전)","성인","일반","19","관리자","참가","20250102","M","171.5","60.4","16.9",,"64","101","38.9","41.2",,,"-1.3",,,,,,"20.5","41",,,"217",,,,,,"68.2",,,,,,,,"127","47.1",,,"0.327",,,,,,,
"1","서구(광주)","성인","일반","19","관리자","참가","20250102","M","172","54.7","16.3","70","81","124","28.9","34.4",,,"-5",,,,,,"18.5","23",,,"212",,,,,,"62.9",,,,,,,,"140","46.4",,,"0.332",,,,,,,
"7","충주","성인","일반","60","관리자","3등급","20250102","F","161.6","60.3","35","85","80","144","28.2","27",,,"13.6",,,,,,"23.1","20",,,"131",,,,,,"46.8",,,,,,,,"129","28.3",,,"0.392",,,,,,,
"1","KSPO송파","성인","일반","61","관리자","3등급","20250102","M","163.7","61.4","19.4","77.5","77","123","32.1","35",,,"3",,,,,,"22.9","31",,,"162",,,,,,"57.0",,,,,,,,"110","38.4",,,"0.353",,,,,,,
"9","신안","성인","일반","62","관리자","2등급","20250102","M","171.7","77.2","33.7","90","86","142","43.9","41.9",,,"11.3",,,,,,"26.2","43",,,"162",,,,,,"56.9",,,,,,,,"89","38.3",,,"0.425",,,,,,,
"2","KSPO송파","성인","일반","42","관리자","3등급","20250102","M","173.1","61","15.4","73.4","73","124","30","40.1",,,"20.5",,,,,,"20.4","35","37",,,,,,,,"65.7",,"41.3",,,,,,,,,,"0.311","0.542",,,,,,
"1","춘천","성인","일반","53","관리자","참가","20250102","F","155.8","68","45","96.5","78","119","24.1","23.9",,,"14.7",,,,,,"28.0","5",,,,,,,,,"35.4",,,"70","105","142",,"29.3",,,,,"0.479","0.338",,,,,,
"1","남구(부산)","성인","일반","31","관리자","참가","20250102","M","163.9","66.4","29",,"75","116","32.9","37.7",,,"1.6",,,,,,"24.7","32",,,,,,,,,"56.8",,,,,,,,"100","46.2",,,"0.397","0.477",,,,,,
"2","마포","어르신","일반","69","관리자","1등급","20250102","F","154.2","48.7","26.8","67","92","181","27.2","28.9",,,"21.2",,,,,,"20.5",,,,,"22",,"121","4.73","19.00","59.3",,,,,,,,,,,,,,,,,,,"28.9"
"1","남구(부산)","성인","일반","22","관리자","2등급","20250102","M","169.3","69.4","14.5",,"60","99","38.4","40",,,"13",,,,,,"24.2","53",,"10.07","237",,,,,,"57.6",,,"74","103","128","149","48.0",,,,,,,,,,,,
"1","서초","어르신","일반","78","관리자","참가","20250102","F","152.8","70.4","43.3","98.1","63","146","15.8","19.5",,,"1.8",,,,,,"30.2",,,,,"17",,"91","7.29","29.98","27.7",,,,,,,,,,,,,,,,,,,"19.5"
"2","동작","어르신","일반","74","관리자","3등급","20250102","M","156.1","57.3","25.8","83","82","157","31.7","33",,,"3.5",,,,,,"23.5",,,,,"29",,"112","5.14","21.94","57.6",,,,,,,,,,,,,,,,,,,"33.0"
"1","동작","어르신","일반","70","관리자","1등급","20250102","F","150.5","48.2","30.9","73","95","151","21","23",,,"18.8",,,,,,"21.3",,,,,"30",,"119","5.00","20.18","47.7",,,,,,,,,,,,,,,,,,,"23.0"
"1","서구(대전)","성인","일반","25","관리자","참가","20250102","M","170.3","60.1","23",,"65","126","32.5","37.6",,,"-1.8",,,,,,"20.7","45","35","10.53","210",,,,,,"62.6",,"42.4",,,,,,,,,,,,,,,,,
"1","창원","성인","일반","19","관리자","3등급","20250102","M","169.1","66.2","14.7","72","62","103","45.8","9.7",,,"6.9",,,,,,"23.2","51",,,"267",,,,,,"69.2",,,"84","93","111","157","48.5",,,,,"0.372",,,,,,,
"5","달서","성인","일반","19","관리자","3등급","20250102","M","179.3","63.72","16.3","81.7","83","127","37.4","37.9",,,"9.6",,,,,,"19.8","44",,,"228",,,,,,"59.5",,,,,,,,"111","49.3",,,"0.333",,,,,,,
"1","달서","성인","일반","19","관리자","3등급","20250102","M","166.8","58.82","18.3","77.7","87","135","32.4","44.1",,,"11.2",,,,,,"21.1","45",,,"212",,,,,,"75",,,,,,,,"150","43.7",,,"0.291",,,,,,,
"2","고양","어르신","일반","75","관리자","참가","20250102","M","172.9","76.7","30",,"75","166","32.1","30.6",,,"-3.5",,,,,,"25.7",,,,,"33",,"125","4.84","19.40","41.9",,,,,,,,,,,,,,,,,,,"32.1"
"1","고양","성인","일반","21","관리자","참가","20250102","M","180.2","73.6","12.4",,"68","133","40.7","46.6",,,"3.1",,,,,,"22.7","49","1","9.40","254",,,,,,"63.3",,"32.6",,,,,,,,,,,,,,,,,
"1","무안","성인","일반","60","관리자","참가","20250102","M","160.4","66","28","69","93","152","27.6","27.3",,,"6.3",,,,,,"25.7","17","20",,"161",,,,,,"41.8",,"35.4",,,,,,,,,,"0.416",,,,,,,
"2","동구(광주)","청소년","일반","18","관리자","참가","20250102","F","159.1","51.1","23.6","65","67","99","27.2","29.9",,"41","6.5","20.46","0.39","35.328","21","36.294","20.2",,,,,,,,,,"58.5",,,"99","150","174",,"36.4",,,,,,,,,,,,
"2","사상","성인","일반","19","관리자","참가","20250102","M","179.4","78.2","16.5","88.7","85","145","47.6","58.2",,,"18.2",,,,,,"24.3","52",,,"229",,,,,,"74.4",,,,,,,,"142","41.5",,,"0.306",,,,,,,
"2","중구(서울)","어르신","일반","65","관리자","2등급","20250102","M","156","54.3","17.2","74.5","64","116","33.5","29.5",,,"10.9",,,,,,"22.3",,,,,"39",,"123","4.5","18.6","61.7",,,,,,,,,,,,,,,,,,,"33.5"
"4","중구(서울)","어르신","일반","65","관리자","2등급","20250102","F","153.6","54.1","24.2","79.6","88","158","26.8","26.9",,,"15.7",,,,,,"22.9",,,,,"31",,"115","5.4","21.8","49.7",,,,,,,,,,,,,,,,,,,"26.9"
"1","서대문","어르신","일반","65","관리자","참가","20250102","F","154.0","45.8","26.1",,"56","98","21","24.1",,,"8.2",,,,,,"19.3",,,,,"23",,"130","4.52","19.80","52.6",,,,,,,,,,,,,,,,,,,"24.1"
"1","서대문","성인","일반","19","관리자","3등급","20250102","F","159.2","54.4","35.8",,"61","103","24.3","27",,,"23.4",,,,,,"21.5","28","25",,,,,,,,"49.6",,"35.3",,,,,,,,,,"0.400","0.511",,,,,,
"1","창원","성인","일반","19","관리자","3등급","20250102","M","173.8","81.5","15.4","84","89","148","43.8","45.8",,,"21.6",,,,,,"27.0","60","63","9.37","252",,,,,,"56.2",,"46.2",,,,,,,,,,,,,,,,,
"1","안동","성인","일반","19","관리자","참가","20250102","M","171.4","75.9","22.4","83","90","134","36.5","40.3",,,"9.7",,,,,,"25.8","29",,"10.67","230",,,,,,"53.1",,,,,,,,"116","45.2",,,,,,,,,,
"1","사상","성인","일반","28","관리자","참가","20250102","M","176","69.4","18.1","79.8","82","135","48.9","47",,,"9.8",,,,,,"22.4","39","30",,,,,,,,"70.5",,"39.5",,,,,,,,,,"0.315","0.562",,,,,,
"1","안동","성인","일반","19","관리자","참가","20250102","M","178.7","76.2","16.8","75.5","81","150","37.6","44.6",,,"-0.8",,,,,,"23.9","40",,"10.27","224",,,,,,"58.5",,,,,,,,"111","46.4",,,,,,,,,,
"2","사천","성인","일반","26","관리자","참가","20250102","F","169.7","58.9","26.9","78.9","50","98","27.6","31",,,"5",,,,,,"20.5","33","22",,"140",,,,,,"52.6",,"33.6",,,,,,,,,,"0.336",,,,,,,
"2","사천","성인","일반","24","관리자","참가","20250102","M","171.1","67.3","24.4","86.5","81","128","35.7","40.3",,,"10",,,,,,"23.0","36","50",,"186",,,,,,"59.9",,"44.9",,,,,,,,,,"0.366",,,,,,,
"2","오산","성인","일반","19","관리자","참가","20250102","M","172.9","84.9","30.1","102.7","63","132","28.5","34.1",,,"8.8",,,,,,"28.4","38","42",,"173",,,,,,"40.2",,"40.8",,,,,,,,,,"0.333",,,,,,,
"8","강북","어르신","일반","71","관리자","2등급","20250102","M","161.0","56.80","18.8","77.8","82","141","41.7","38.3",,,"5.0",,,,,,"21.9",,,,,"28",,"130","5.0","20.5","73.4",,,,,,,,,,,,,,,,,,,"41.7"
"7","강북","어르신","일반","67","관리자","2등급","20250102","M","163.1","70.20","19.0","95.2","95","140","40.8","41.4",,,"9.3",,,,,,"26.4",,,,,"27",,"125","4.1","18","59.0",,,,,,,,,,,,,,,,,,,"41.4"
"1","오산","성인","일반","60","관리자","3등급","20250102","F","151.8","48.1","29","71.5","66","108","20.3","22.1",,,"22.7",,,,,,"20.9","11",,,"90",,,,,,"45.9",,,"82","97","125",,"34.8",,,,,"0.424",,,,,,,
"1","오산","청소년","일반","18","관리자","3등급","20250102","M","177.1","63.6","13.5","74.4","81","133","38","43.3","29",,"15.4","19.28","0.613","51.965","13","52.563","20.3",,"38",,,,,,,,"68.1",,"43.3",,,,,,,,,,,,,,,,,
"2","KSPO송파","성인","일반","26","관리자","1등급","20250102","F","159","45.4","23.7",,"77","123","24.7","25.5",,,"22.2",,,,,,"18.0","34",,"13.05","176",,,,,,"56.2",,,,,,,,"143","36.3",,,,,,,,,,
"1","진천","성인","일반","63","관리자","참가","20250102","M","168","79","27.2","92.5","93","150","42.6","43.2",,,"12.7",,,,,,"28.0","31",,,,,,,,,"54.7",,,,,,,,"113","33.9",,,"0.361","0.446",,,,,,
"7","성남","어르신","일반","72","관리자","참가","20250102","M","157.4","58.7","31.8",,"75","138","26.8","28.2",,,"6.4",,,,,,"23.7",,,,,"16",,"85","5.50","23.50","48.0",,,,,,,,,,,,,,,,,,,"28.2"
"2","서초","성인","일반","57","관리자","참가","20250102","M","178.2","80.4","23.4","90.0","65","126","49.7","46.5",,,"7.2",,,,,,"25.3","19",,,"197",,,,,,"61.8",,,"69","104","126","161","35.7",,,,,"0.378",,,,,,,
"1","KSPO송파","성인","일반","50","관리자","참가","20250102","M","180.7","98.7","28.3","95.7","97","152","29.7","37.4",,,"3.1",,,,,,"30.2","21",,,"188",,,,,,"37.9",,,"85","99","112","143","35.8",,,,,"0.396",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","2등급","20250102","M","175.3","99.2","36.3",,"56","152","52.9","54.2",,,"20",,,,,,"32.3",,,,,"29",,"138","4.06","17.96","54.6",,,,,,,,,,,,,,,,,,,"54.2"
"2","KSPO송파별관(어르신)","어르신","일반","67","관리자","참가","20250102","M","167.8","71.2","22.7",,"76","154","33.7","40.7",,,"0.2",,,,,,"25.3",,,,,"24",,"130","4.85","18.78","57.2",,,,,,,,,,,,,,,,,,,"40.7"
